creator,date,id,nuc,title,trove_url,institution
"Cullen, William Sir, 1855-1935",1880-1935,35176732,ANL,Papers of Sir William Cullen,https://trove.nla.gov.au/work/35176732,National Library of Australia.
"Cowper, William Macquarie, 1810-1902",1828-1836,35176754,ANL,Papers of William Macquarie Cowper,https://trove.nla.gov.au/work/35176754,National Library of Australia.
"Henderson, G. C. (George Cockburn), 1870-1944",1929,35186023,ANL,Papers of G. C. Henderson,https://trove.nla.gov.au/work/35186023,National Library of Australia.
"Sandeman, H. G. H. (Harry G. Horsford), 1856-1919",1882,35211357,ANL,Gone out to Australia,https://trove.nla.gov.au/work/35211357,National Library of Australia.
"Edols, George, fl. 1834",1834,35260176,ANL,Diary of George Edols / prepared by Joseph William Pettingell,https://trove.nla.gov.au/work/35260176,National Library of Australia.
"Strzelecki, Paul Edmund de Sir, 1797-1873",1865,35293066,ANL,"Visit of Count Strzelecki to Mr Senior's house at Mount Tomah, 8th of September 1839",https://trove.nla.gov.au/work/35293066,National Library of Australia.
,1854,35450869,ANL,Documents relating to the services of Dr Bland rendered to the colony,https://trove.nla.gov.au/work/35450869,National Library of Australia.
"Mendies, George, -1924",1913-1924,35471746,ANL,"Scrapbooks, George Mendies",https://trove.nla.gov.au/work/35471746,National Library of Australia.
"Baker, Shirley W. (Shirley Waldemar), 1836-1903",1880,35474810,ANL,Correspondence,https://trove.nla.gov.au/work/35474810,National Library of Australia.
"Ferguson, John Rev, 1852-1925",1915-1919,35475061,ANL,"Stamped envelopes, post and letter cards",https://trove.nla.gov.au/work/35475061,National Library of Australia.
"Praed, Campbell Mrs, 1851-1935",1901,35633799,ANL,Letters,https://trove.nla.gov.au/work/35633799,National Library of Australia.
"Latham, Richard Thomas Edwin, 1909-1943",1930,35634347,ANL,The New Hebrides condominium,https://trove.nla.gov.au/work/35634347,National Library of Australia.
"Matiaha, active 1849",1849,35741023,ANL,Traditions of natives,https://trove.nla.gov.au/work/35741023,National Library of Australia.
"Donne, T. E. (Thomas Edward), 1859-1945",1845-1882,35744673,ANL,Letters from various Maori chiefs,https://trove.nla.gov.au/work/35744673,National Library of Australia.
"Haydon, George Henry, 1822-1891",1843-1892,35783056,ANL,Diary and papers of George Henry Haydon,https://trove.nla.gov.au/work/35783056,National Library of Australia.
"Towle, Edward, b.1820",1852-1858,35787302,ANL,Papers of Edward and Benjamin Towle,https://trove.nla.gov.au/work/35787302,National Library of Australia.
"Evans, George Vincent, 1855-1898",1875-1948,35847734,ANL,Family papers,https://trove.nla.gov.au/work/35847734,National Library of Australia.
"Tasma, 1848-1897",1873-1891,35920519,ANL,Diaries of Jessie Couvreur (Tasma),https://trove.nla.gov.au/work/35920519,National Library of Australia.
"Archer, William Henry, 1825-1909",1900-1999,35930597,ANL,[Letters and papers],https://trove.nla.gov.au/work/35930597,National Library of Australia.
"Johnson, Philip, 1836-1878",1852-1861,35930598,ANL,Papers of Philip Johnson,https://trove.nla.gov.au/work/35930598,National Library of Australia.
"White, George Boyle, 1802-1876",1845-1909,35940639,ANL,"Extracts from the diary of Assistant Surveyor J. [sic] Boyle White of Greenwood, Singleton, N.S.W.",https://trove.nla.gov.au/work/35940639,National Library of Australia.
"Ross, C. Stuart (Charles Stuart), 1840-1927",1849-1904,36231359,ANL,Papers of Charles Stuart Ross,https://trove.nla.gov.au/work/36231359,National Library of Australia.
"Mell, Paul, 1868-1938",1886-1918,36259199,ANL,Notebook of Paul Mell,https://trove.nla.gov.au/work/36259199,National Library of Australia.
"Freeman, John, 1822-ca. 1889",1862-1889,36319614,ANL,Papers of John Freeman,https://trove.nla.gov.au/work/36319614,National Library of Australia.
"Kirchner, Wilhelm, 1814-1893",1870-1877,37221800,ANL,Letters of Wilhelm Kirchner written to Cajetan von Felder,https://trove.nla.gov.au/work/37221800,National Library of Australia.
"Jeffreys, Arthur, 1811-1861",1856-2008,37495028,ANL,Letters of Arthur Jeffreys written to Charles Campbell,https://trove.nla.gov.au/work/37495028,National Library of Australia.
"Rabone, Stephen, 1811-1872",1835,37525888,ANL,"Letter of Reverend Stephen Rabone written to his parents, Hobart",https://trove.nla.gov.au/work/37525888,National Library of Australia.
"Markham, Albert Hastings Sir, 1841-1918",1905,37525889,ANL,Manuscript of Kidnapping in the South Seas by Sir Albert Hastings Markham,https://trove.nla.gov.au/work/37525889,National Library of Australia.
"Scrivener, C. R. (Charles Robert), 1855-1923",1910,38589488,ANL,Motorcycle rider's licence and certificate of motorcycle registration of Charles Scrivener,https://trove.nla.gov.au/work/38589488,National Library of Australia.
"Waterhouse, William, 1752?-1822",1782-1803,38817590,ANL,Papers of William Waterhouse,https://trove.nla.gov.au/work/38817590,National Library of Australia.
"Freycinet, Louis Claude Desaulses de, 1779-1842",1826,38840337,ANL,Letter of Louis de Freycinet probably written to his publisher Claude Arthus-Bertrand,https://trove.nla.gov.au/work/38840337,National Library of Australia.
"Faujas-de-St.-Fond cit. (Barthélemy), 1741-1819",1804,38847422,ANL,"Letter of Barthélemy Faujas-de-Saint-Fond written to Louis de Freycinet, St. Fond, Montélimar",https://trove.nla.gov.au/work/38847422,National Library of Australia.
"Arago, F. (François), 1786-1853",1820,38847423,ANL,Letter of François Arago written to Louis de Freycinet,https://trove.nla.gov.au/work/38847423,National Library of Australia.
"Arago, F. (François), 1786-1853",1825,38859965,ANL,Letter of François Arago written to Louis de Freycinet,https://trove.nla.gov.au/work/38859965,National Library of Australia.
"Blair, David, 1820-1899",1848-1890,5600497,ANL,Papers of David Blair,https://trove.nla.gov.au/work/5600497,National Library of Australia.
"Turner, W. J. (Walter James), 1884-1946",1922-1946,5600511,ANL,[Papers],https://trove.nla.gov.au/work/5600511,National Library of Australia.
"Bruce, Martha Countess of Elgin, d. 1810",1793,5761665,ANL,Letters,https://trove.nla.gov.au/work/5761665,National Library of Australia.
"Harpur, Charles, 1813-1868",1864-1867,5765814,ANL,Letters to Henry Kendall,https://trove.nla.gov.au/work/5765814,National Library of Australia.
"Paton, John Gibson, 1824-1907",1885-1905,6116912,ANL,Papers of Reverend John G. Paton,https://trove.nla.gov.au/work/6116912,National Library of Australia.
"King, John Charles, 1817-1870",1845-1851,6146029,ANL,[Papers],https://trove.nla.gov.au/work/6146029,National Library of Australia.
"Collingridge, George, 1847-1931",1895-1930,6396127,ANL,Papers of George Collingridge,https://trove.nla.gov.au/work/6396127,National Library of Australia.
"Scott, Ernest, 1867-1939",1906-1955,6466336,ANL,[Papers of Sir Ernest and Lady Scott],https://trove.nla.gov.au/work/6466336,National Library of Australia.
"Pettingell, Joseph, 1799-1859",1834,6801124,ANL,Diary of Joseph Pettingell,https://trove.nla.gov.au/work/6801124,National Library of Australia.
"Vickers, Thomas Rogers, 1835-1858",1851,6919100,ANL,Recollections of a waking dream,https://trove.nla.gov.au/work/6919100,National Library of Australia.
,1860-1869,7237130,ANL,Handwritten plays based on Australian themes or written for Australian actors,https://trove.nla.gov.au/work/7237130,National Library of Australia.
"Fison, Lorimer, 1832-1907",1872,7377982,ANL,Annotated copy of 'Australian kinship',https://trove.nla.gov.au/work/7377982,National Library of Australia.
"Worrall, John, 1861-1937",1926-1930,7458047,ANL,Notebooks of John Worrall,https://trove.nla.gov.au/work/7458047,National Library of Australia.
"Macintyre, James J., 1794-1872",1834-1867,7518473,ANL,Papers of James J. Macintyre,https://trove.nla.gov.au/work/7518473,National Library of Australia.
"Shaw, James Henry, 1855-1908",1855-1908,7518893,ANL,Papers of James Henry Shaw,https://trove.nla.gov.au/work/7518893,National Library of Australia.
"Oxley, John, 1783-1828",1799-1871,7563090,ANL,Papers,https://trove.nla.gov.au/work/7563090,National Library of Australia.
"Macintyre, James J., 1794-1872",1834-1867,7565478,ANL,Papers,https://trove.nla.gov.au/work/7565478,National Library of Australia.
,1800,7859193,ANL,Ethiopian healing scrolls,https://trove.nla.gov.au/work/7859193,National Library of Australia.
,1927,9412692,ANL,"The Royal Cruise, January 6th-June 27th 1927",https://trove.nla.gov.au/work/9412692,National Library of Australia.
"Blogg, John Kendrick, 1851-1936",1851-1936,9483032,ANL,Papers of John Kendrick Blogg,https://trove.nla.gov.au/work/9483032,National Library of Australia.
"Fegan, Dudley Milbank, b. 1907",1926-1988,9582565,ANL,Papers of Dudley Fegan,https://trove.nla.gov.au/work/9582565,National Library of Australia.
"Parkhill, Archdale, Sir, 1879-1947",1904-1939,9931668,ANL,Newspaper cuttings and correspondence,https://trove.nla.gov.au/work/9931668,National Library of Australia.
"Nightingale, Florence, 1820-1910",1881,9935142,ANL,Letter by Florence Nightingale : London,https://trove.nla.gov.au/work/9935142,National Library of Australia.
"Warung, Price, 1855-1911",1900-1999,10000967,ANL,Tales,https://trove.nla.gov.au/work/10000967,National Library of Australia.
"Kendall, Henry, 1839-1882",1862-1881,10001572,ANL,Poems and letters,https://trove.nla.gov.au/work/10001572,National Library of Australia.
"Trollope, Anthony, 1815-1882",1871-1872,10002009,ANL,Australia and New Zealand,https://trove.nla.gov.au/work/10002009,National Library of Australia.
"Campbell, William, fl. 1875",1875-1878,10002054,ANL,Letter book,https://trove.nla.gov.au/work/10002054,National Library of Australia.
"Turner, George Sir, 1851-1916",1897-1916,10002086,ANL,Miscellaneous papers,https://trove.nla.gov.au/work/10002086,National Library of Australia.
"Hargrave, Lawrence, 1850-1915",1908-1915,10002094,ANL,"Material for proposed book, ""Lope de Vega""",https://trove.nla.gov.au/work/10002094,National Library of Australia.
,1825-1844,10004822,ANL,Register of baptisms and marriages,https://trove.nla.gov.au/work/10004822,National Library of Australia.
"Carmichael, Henry, 1796-1862",1810-1899,10004854,ANL,Collection of six works,https://trove.nla.gov.au/work/10004854,National Library of Australia.
"Allen, John, fl. 1833-1876",1833-1876,10004862,ANL,Day book and memorandum book,https://trove.nla.gov.au/work/10004862,National Library of Australia.
"Barry, Redmond Sir, 1813-1880",1875,10004873,ANL,Visitor's book,https://trove.nla.gov.au/work/10004873,National Library of Australia.
"Hill, William Caldwell, 1866-1939",1921-1939,10046496,ANL,Manuscripts,https://trove.nla.gov.au/work/10046496,National Library of Australia.
"Lee, John, 1783-1866",1827-1829,10046508,ANL,Legal note book,https://trove.nla.gov.au/work/10046508,National Library of Australia.
"Cook, James, 1728-1779",1776,10046829,ANL,Will,https://trove.nla.gov.au/work/10046829,National Library of Australia.
"Lyall, William, 1821-1888",1811-1900,10046833,ANL,Family history,https://trove.nla.gov.au/work/10046833,National Library of Australia.
"FitzRoy, Charles Augustus Sir, 1796-1858",1855,10046870,ANL,Testimonials,https://trove.nla.gov.au/work/10046870,National Library of Australia.
"Cook, James, 1728-1779",1772-1775,10046886,ANL,Journal of H.M.S. Resolution,https://trove.nla.gov.au/work/10046886,National Library of Australia.
"Hutton, Edward T. H. Sir, (Edward Thomas Henry) 1848-1923",1900-1904,10046924,ANL,Letters and press cuttings,https://trove.nla.gov.au/work/10046924,National Library of Australia.
"Diggles, Silvester, 1817-1880",1871-1877,10058332,ANL,Letter book,https://trove.nla.gov.au/work/10058332,National Library of Australia.
"Dalrymple, John Sir, 1726-1810",1786,10058334,ANL,Bound manuscript documents,https://trove.nla.gov.au/work/10058334,National Library of Australia.
"Clarke, William John Turner, 1804-1874",1837,10058348,ANL,Agreement,https://trove.nla.gov.au/work/10058348,National Library of Australia.
"Fawkner, John Pascoe, 1792-1869",1838,10058358,ANL,Issues of The Melbourne Advertiser,https://trove.nla.gov.au/work/10058358,National Library of Australia.
"Streeton, Arthur Sir, 1867-1943",1894-1940,10101957,ANL,Letters,https://trove.nla.gov.au/work/10101957,National Library of Australia.
"Maurice, Furnley, 1881-1942",1936,10102001,ANL,Rat-tat-tat on the window,https://trove.nla.gov.au/work/10102001,National Library of Australia.
"Chaffey, William Benjamin, 1856-1926",1917,10102042,ANL,Document and article,https://trove.nla.gov.au/work/10102042,National Library of Australia.
"Batman, John, 1801-1839",1835,10200943,ANL,Deed,https://trove.nla.gov.au/work/10200943,National Library of Australia.
"Mathew, John, 1849-1929",1900-1999,10200950,ANL,The origin of the Tasmanian Aborigines,https://trove.nla.gov.au/work/10200950,National Library of Australia.
"Kendall, Henry, 1839-1882",1900-1999,10201067,ANL,Lines respectfully inscribed to the mother of the late Lieutenant Freeman,https://trove.nla.gov.au/work/10201067,National Library of Australia.
"Pearce, Thomas, fl. 1821-1897",1897,10201082,ANL,"Reminiscences in the life of Thomas Pearce : an old resident of Victoria, Australia. 1897",https://trove.nla.gov.au/work/10201082,National Library of Australia.
"Salomons, Julian Emanuel, Sir, 1836-1909",1868-1886,10201322,ANL,Cash books,https://trove.nla.gov.au/work/10201322,National Library of Australia.
"Holder, Frederick Sir, 1850-1909",1897-1951,10201326,ANL,"Souvenir programmes, invitations, etc",https://trove.nla.gov.au/work/10201326,National Library of Australia.
"Molesworth, James, b.1857",1918,10201329,ANL,Typescript volume,https://trove.nla.gov.au/work/10201329,National Library of Australia.
"King, Phillip Parker, 1791-1856",1826-1830,10201333,ANL,Expedition papers,https://trove.nla.gov.au/work/10201333,National Library of Australia.
,1894-1896,10201337,ANL,Cosme Monthly,https://trove.nla.gov.au/work/10201337,National Library of Australia.
"Madden, John Sir, 1844-1918",1901,10201364,ANL,Document,https://trove.nla.gov.au/work/10201364,National Library of Australia.
"Logan, F. W., c.1849-1931",1919-1931,10201403,ANL,"Rambles and regrets / by ""Digger""",https://trove.nla.gov.au/work/10201403,National Library of Australia.
"Kintore, Algernon Hawkins Thomond Keith-Falconer Earl of, 1852-1930",1889-1895,10347091,ANL,Record books,https://trove.nla.gov.au/work/10347091,National Library of Australia.
"Stonehaven, John Lawrence Baird Viscount, 1874-1941",1925-1930,10347095,ANL,Illuminated addresses,https://trove.nla.gov.au/work/10347095,National Library of Australia.
"Stephens, A. G. (Alfred George), 1865-1933",1852-1929,10351332,ANL,Australian literary manuscripts,https://trove.nla.gov.au/work/10351332,National Library of Australia.
"Lewin, J. W. (John William), 1770-1819",1940,10351351,ANL,Lewin's birds,https://trove.nla.gov.au/work/10351351,National Library of Australia.
"Croll, Robert Henderson, 1869-1947",1933-1945,10351391,ANL,Papers regarding the biography of Tom Roberts,https://trove.nla.gov.au/work/10351391,National Library of Australia.
,1908-1910,10351894,ANL,Postcards,https://trove.nla.gov.au/work/10351894,National Library of Australia.
,1800-1899,10351901,ANL,Draft for education organization,https://trove.nla.gov.au/work/10351901,National Library of Australia.
"Lawson, Henry, 1867-1922",1800-1899,10351908,ANL,Notes,https://trove.nla.gov.au/work/10351908,National Library of Australia.
"Rudder, Enoch William, 1801-1888",1853-1880,10351927,ANL,Documents,https://trove.nla.gov.au/work/10351927,National Library of Australia.
"Howard, Walter H. (Walter Henry), 1858-1947",1940-1946,10351935,ANL,Articles on Poonindie Mission Station,https://trove.nla.gov.au/work/10351935,National Library of Australia.
,1928-1936,10351948,ANL,Articles,https://trove.nla.gov.au/work/10351948,National Library of Australia.
"Stevens, H. W. H. (Hildebrand William Havelock), 1852-1942",1885,10351973,ANL,Land grant,https://trove.nla.gov.au/work/10351973,National Library of Australia.
